BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
8/27/2013,397,265,273,266,269,5993,1615807,,,,
8/29/2013,397,269,275,261,270,10781,2920690,,,,
9/1/2013,397,270,278,266,273,10315,2795826,,,,
9/2/2013,397,273,273,269,273,4607,1247979,,,,
9/3/2013,397,273,273,265,270,9705,2619325,,,,
9/4/2013,397,270,274,265,268,5881,1581356,,,,
9/5/2013,397,268,270,263,270,4619,1240671,,,,
9/8/2013,397,270,270,266,268,1430,383452,,,,
9/9/2013,397,268,268,260,265,3761,990215,,,,
9/10/2013,397,265,263,256,260,3506,912022,,,,
9/11/2013,397,260,260,255,256,3560,913664,,,,
9/12/2013,397,256,259,255,256,2297,589964,,,,
9/15/2013,397,0,255,247,251,1705,425223,,,,
9/16/2013,397,251,249,240,243,3105,759329,,,,
9/17/2013,397,243,250,239,249,4190,1030774,,,,
9/19/2013,397,249,253,242,251,7230,1794525,,,,
9/22/2013,397,251,250,243,248,3598,891274,,,,
9/23/2013,397,248,256,240,256,4366,1093319,,,,
9/24/2013,397,256,260,249,255,3569,904154,,,,
9/25/2013,397,255,260,250,252,2342,595174,,,,
9/26/2013,397,0,255,248,250,2947,739707,,,,
9/29/2013,397,250,254,248,250,5593,1397377,,,,
9/30/2013,397,250,255,251,253,4048,1020083,,,,
10/1/2013,397,253,258,250,257,6780,1726362,,,,
10/2/2013,397,257,265,255,265,4507,1174185,,,,
10/3/2013,397,265,268,255,261,5989,1565000,,,,
10/6/2013,397,261,271,260,268,6298,1679891,,,,
10/7/2013,397,268,272,265,268,6554,1752440,,,,
10/8/2013,397,268,275,270,272,5781,1577454,,,,
10/9/2013,397,272,280,268,274,10880,2986516,,,,
10/10/2013,397,274,287,274,287,9084,2543741,,,,
10/17/2013,397,287,293,280,281,3422,971556,,,,
10/20/2013,397,281,292,272,288,12323,3530867,,,,
10/21/2013,397,288,286,281,281,5261,1493206,,,,
10/22/2013,397,281,284,276,280,2882,804126,,,,
10/23/2013,397,280,279,275,279,6589,1823788,,,,
10/24/2013,397,279,277,266,271,8658,2361256,,,,
10/27/2013,397,271,270,265,270,6644,1773173,,,,
10/28/2013,397,270,269,260,266,7712,2055026,,,,
10/29/2013,397,266,270,266,268,5113,1372281,,,,
10/30/2013,397,268,271,263,270,3999,1074211,,,,
10/31/2013,397,270,275,270,271,4946,1349234,,,,
11/6/2013,397,271,270,266,270,3065,819162,,,,
11/7/2013,397,270,272,265,270,2913,783807,,,,
11/10/2013,397,270,268,265,265,3006,800602,,,,
11/11/2013,397,265,271,263,270,2943,786371,,,,
11/12/2013,397,270,288,270,282,2751,770058,,,,
11/13/2013,397,282,290,281,285,13696,3908379,,,,
11/14/2013,397,285,290,280,290,7095,2016131,,,,
11/21/2013,397,290,306,295,306,1316,401056,,,,
11/24/2013,397,315,336,315,324,21647,7102843,,,,
11/25/2013,397,324,326,305,314,13105,4072777,,,,
11/26/2013,397,314,329,308,321,28272,9106933,,,,
11/27/2013,397,321,342,321,340,36076,12017076,,,,
11/28/2013,397,340,342,334,342,21680,7342274,,,,
11/29/2013,397,343,343,343,343,8,2744,,,,
11/29/2013,397,343,343,343,343,8,2744,,,,
12/1/2013,397,342,376,341,376,23763,8678552,,,,
12/2/2013,397,376,412,360,405,20977,8333188,,,,
12/3/2013,397,405,404,389,400,19402,7700605,,,,
12/4/2013,397,400,425,392,402,12389,5056887,,,,
12/5/2013,397,402,428,385,398,21081,8531937,,,,
12/8/2013,397,400,401,390,395,16688,6607316,,,,
12/9/2013,397,395,405,383,396,26882,10709798,,,,
12/10/2013,397,396,405,391,400,28690,11496761,,,,
12/11/2013,397,400,412,393,409,18473,7444488,,,,
12/12/2013,397,409,420,404,406,17759,7270362,,,,
12/15/2013,397,406,446,405,446,20003,8387373,,,,
12/16/2013,397,446,490,444,490,20965,9876974,,,,
12/18/2013,397,490,518,485,485,29053,14533077,,,,
12/19/2013,397,485,500,475,493,39432,19273178,,,,
12/22/2013,397,490,490,464,480,19387,9322438,,,,
12/23/2013,397,480,475,456,469,33400,15494694,,,,
12/24/2013,397,469,484,451,469,30153,14137999,,,,
12/26/2013,397,469,499,460,471,15787,7496050,,,,
12/29/2013,397,471,475,450,465,22909,10615921,,,,
12/31/2013,397,0,468,455,460,25659,11833095,,,,
1/1/2014,397,460,455,432,439,15862,6954305,,,,
1/2/2014,397,439,462,416,462,28467,12539546,,,,
1/5/2014,397,462,475,441,468,65735,30288296,,,,
1/6/2014,397,468,474,452,470,25538,11891111,,,,
1/7/2014,397,470,473,460,473,22161,10397910,,,,
1/8/2014,397,473,497,470,491,38768,18856015,,,,
1/9/2014,397,491,490,471,484,20109,9707296,,,,
1/12/2014,397,484,497,482,486,24734,12126000,,,,
1/13/2014,397,486,494,480,494,19617,9539420,,,,
1/14/2014,397,494,501,489,501,32504,16167668,,,,
1/16/2014,397,501,499,481,490,19341,9507699,,,,
1/19/2014,397,490,495,473,495,29053,14135093,,,,
1/20/2014,397,495,519,490,500,81646,41133902,,,,
1/21/2014,397,500,499,485,488,11260,5548725,,,,
1/22/2014,397,488,487,472,478,13817,6560366,,,,
1/23/2014,397,478,484,469,480,13779,6598289,,,,
1/26/2014,397,480,522,480,503,40298,20371358,,,,
1/27/2014,397,503,504,486,490,9937,4893569,,,,
1/28/2014,397,490,500,476,499,26031,12812248,,,,
1/29/2014,397,499,508,495,503,29804,14948839,,,,
2/2/2014,397,503,500,485,490,8622,4222674,,,,
2/3/2014,397,490,499,475,499,16945,8159916,,,,
2/4/2014,397,499,499,481,499,14068,6914480,,,,
2/5/2014,397,499,492,484,492,8624,4225252,,,,
2/6/2014,397,492,501,490,497,18213,9039773,,,,
2/9/2014,397,497,501,488,500,31751,15848924,,,,
2/10/2014,397,525,550,515,520,52878,28379587,,,,
2/11/2014,397,520,521,510,518,29068,14978823,,,,
2/12/2014,397,518,515,500,515,10260,5225358,,,,
2/13/2014,397,515,518,504,509,14908,7588708,,,,
2/16/2014,397,509,507,490,500,12363,6140653,,,,
2/17/2014,397,500,503,490,497,10000,4985741,,,,
2/18/2014,397,497,502,490,500,14557,7274455,,,,
2/20/2014,397,500,510,493,506,12477,6285058,,,,
2/23/2014,397,506,520,502,510,16883,8625372,,,,
2/24/2014,397,510,521,506,510,10633,5455405,,,,
2/25/2014,397,510,510,492,510,8159,4056577,,,,
2/26/2014,397,490,510,490,507,11856,5953703,,,,
3/3/2014,397,507,500,482,500,11330,5588614,,,,
3/4/2014,397,500,494,475,490,12645,6121482,,,,
3/5/2014,397,490,495,485,491,13670,6701152,,,,
3/6/2014,397,491,492,480,485,8096,3949166,,,,
3/9/2014,397,485,485,476,477,12131,5814888,,,,
3/10/2014,397,477,480,467,480,11578,5457255,,,,
3/11/2014,397,480,473,466,466,5775,2712645,,,,
3/12/2014,397,466,468,456,468,5270,2410519,,,,
3/13/2014,397,468,471,458,470,6624,3091316,,,,
3/17/2014,397,470,465,456,460,5748,2645091,,,,
3/18/2014,397,460,457,443,455,9587,4307964,,,,
3/19/2014,397,455,480,446,480,10946,5102732,,,,
3/20/2014,397,480,478,466,466,8516,4008312,,,,
3/23/2014,397,466,483,458,483,8169,3790999,,,,
3/24/2014,397,483,510,475,507,21201,10555473,,,,
3/25/2014,397,507,500,475,490,29739,14409354,,,,
3/26/2014,397,490,528,490,528,60736,30711330,,,,
3/27/2014,397,528,538,490,499,20209,10155615,,,,
3/31/2014,397,499,492,480,490,5218,2532600,,,,
4/1/2014,397,490,494,487,494,3932,1927934,,,,
4/2/2014,397,494,494,485,489,11115,5450211,,,,
4/3/2014,397,489,490,480,484,3927,1909320,,,,
4/6/2014,397,484,490,480,481,8848,4280413,,,,
4/7/2014,397,481,483,473,480,5197,2489076,,,,
4/9/2014,397,480,479,474,479,5534,2641891,,,,
4/10/2014,397,479,483,480,480,3389,1629028,,,,
4/13/2014,397,480,485,475,485,5766,2760663,,,,
4/15/2014,397,485,480,475,477,8445,4038532,,,,
4/16/2014,397,477,478,472,478,5706,2710690,,,,
4/17/2014,397,478,479,472,476,11560,5492372,,,,
4/20/2014,397,476,476,465,470,7619,3569533,,,,
4/21/2014,397,470,471,462,467,4512,2098816,,,,
4/22/2014,397,467,484,464,484,3658,1716191,,,,
4/23/2014,397,484,484,475,480,6040,2896503,,,,
4/27/2014,397,0,495,479,486,19082,9251327,,,,
4/28/2014,397,486,485,477,482,17521,8447946,,,,
4/29/2014,397,482,485,465,465,17504,8328232,,,,
4/30/2014,397,465,490,460,484,38545,18407064,,,,
5/4/2014,397,484,485,485,485,146,70810,,,,
5/6/2014,397,485,480,458,480,5111,2390588,,,,
5/7/2014,397,480,485,465,465,3621,1723446,,,,
5/8/2014,397,465,465,451,462,3062,1411016,,,,
5/11/2014,397,462,462,446,451,2232,1005475,,,,
5/12/2014,397,451,453,442,447,6393,2858303,,,,
5/13/2014,397,447,460,440,452,3367,1527250,,,,
5/15/2014,397,452,453,446,450,1498,672591,,,,
5/18/2014,397,450,449,433,438,2406,1062455,,,,
5/19/2014,397,438,445,435,441,3738,1648612,,,,
5/20/2014,397,441,442,436,440,1380,604137,,,,
5/21/2014,397,440,442,436,439,1436,630316,,,,
5/22/2014,397,439,445,437,441,3420,1506284,,,,
5/25/2014,397,441,451,440,440,1964,874085,,,,
5/26/2014,397,440,448,436,439,2068,916313,,,,
5/27/2014,397,439,443,438,442,2651,1168679,,,,
5/28/2014,397,442,459,441,455,3465,1555696,,,,
6/1/2014,397,455,454,442,449,3419,1534885,,,,
6/2/2014,397,449,460,441,460,5675,2559270,,,,
6/3/2014,397,460,483,455,465,3237,1497446,,,,
6/4/2014,397,465,456,450,450,4933,2231099,,,,
6/5/2014,397,450,455,441,451,1460,655013,,,,
6/8/2014,397,451,452,442,445,4810,2137728,,,,
6/9/2014,397,445,447,442,442,3135,1390085,,,,
6/10/2014,397,442,460,440,451,6762,3048601,,,,
6/11/2014,397,451,472,442,459,7845,3618724,,,,
6/12/2014,397,459,468,450,456,5318,2449340,,,,
6/15/2014,397,456,498,456,498,21646,10384789,,,,
6/16/2014,397,498,511,485,504,17798,8894533,,,,
6/17/2014,397,504,511,485,504,13316,6679205,,,,
6/18/2014,397,504,506,498,504,5595,2815179,,,,
6/19/2014,397,500,500,495,497,4887,2433073,,,,
6/23/2014,397,497,499,490,492,2822,1392972,,,,
6/24/2014,397,492,493,473,486,4915,2379604,,,,
6/25/2014,397,486,495,481,490,5342,2611158,,,,
6/26/2014,397,490,495,486,490,2294,1124885,,,,
6/29/2014,397,490,535,494,535,6659,3352126,,,,
6/30/2014,397,535,539,510,535,17816,9248469,,,,
7/1/2014,397,535,536,515,530,16496,8688752,,,,
7/2/2014,397,530,532,520,526,8711,4581490,,,,
7/3/2014,397,526,540,511,540,10454,5471823,,,,
7/6/2014,397,540,550,535,550,10936,5934234,,,,
7/7/2014,397,550,571,540,571,23528,12913417,,,,
7/8/2014,397,571,628,575,628,75326,47099142,,,,
7/9/2014,397,628,690,630,660,64933,43299474,,,,
7/10/2014,397,660,690,645,677,53832,35530679,,,,
7/13/2014,397,677,739,677,698,41709,29179671,,,,
7/14/2014,397,698,725,687,690,41992,29488397,,,,
7/15/2014,397,690,693,680,690,13822,9495058,,,,
7/16/2014,397,690,756,682,756,15232,10654212,,,,
7/17/2014,397,756,742,700,729,20796,14870226,,,,
7/20/2014,397,729,770,715,726,17347,12664584,,,,
7/21/2014,397,726,740,700,740,23797,17135329,,,,
7/22/2014,397,740,729,700,715,26067,18395942,,,,
7/23/2014,397,715,711,698,710,19797,13946533,,,,
7/24/2014,397,710,709,694,703,18897,13278013,,,,
7/27/2014,397,703,700,690,699,19175,13359885,,,,
7/28/2014,397,699,696,686,695,11965,8266627,,,,
7/30/2014,397,695,700,670,680,18615,12729507,,,,
7/31/2014,397,680,685,666,671,17974,12129488,,,,
8/3/2014,397,671,662,650,659,14283,9369036,,,,
8/4/2014,397,659,656,641,650,16927,10936168,,,,
8/5/2014,397,650,670,648,657,19507,12914583,,,,
8/6/2014,397,657,660,649,650,19442,12733444,,,,
8/7/2014,397,650,668,635,655,27587,17792836,,,,
8/12/2014,397,655,649,630,645,7449,4790514,,,,
8/13/2014,397,645,660,633,660,13102,8449188,,,,
8/14/2014,397,660,670,647,657,15244,10054548,,,,
8/18/2014,397,657,644,595,612,37244,22612552,,,,
8/19/2014,397,612,620,596,610,17808,10869120,,,,
8/20/2014,397,610,610,588,605,19673,11856208,,,,
8/21/2014,397,605,609,580,600,12597,7501131,,,,
8/24/2014,397,600,607,586,600,12176,7224524,,,,
8/25/2014,397,600,588,548,559,13049,7367250,,,,
8/26/2014,397,559,590,527,532,13423,7398733,,,,
8/27/2014,397,532,585,540,559,13712,7637563,,,,
8/28/2014,397,559,581,555,555,9333,5290522,,,,
8/31/2014,397,555,555,529,544,7186,3881419,,,,
9/1/2014,397,544,540,524,540,8096,4263430,,,,
9/3/2014,397,540,550,531,534,6177,3338441,,,,
9/4/2014,397,534,528,514,516,13269,6900500,,,,
9/7/2014,397,516,513,477,477,8707,4224592,,,,
9/9/2014,397,477,514,480,510,6261,3123354,,,,
9/10/2014,397,510,550,502,515,17200,9003879,,,,
9/11/2014,397,515,515,494,510,5116,2564786,,,,
9/14/2014,397,510,507,495,501,11790,5894531,,,,
9/15/2014,397,501,500,490,495,4559,2263865,,,,
9/16/2014,397,495,500,493,500,5664,2813054,,,,
9/17/2014,397,500,501,491,491,2141,1059526,,,,
9/18/2014,397,491,500,485,500,4308,2113234,,,,
9/21/2014,397,500,491,472,473,4876,2330048,,,,
9/22/2014,397,473,478,450,463,4694,2150250,,,,
9/23/2014,397,463,509,472,509,1603,812465,,,,
9/24/2014,397,509,555,509,533,27922,14918155,,,,
9/28/2014,397,533,535,520,533,5441,2872819,,,,
9/29/2014,397,533,549,526,549,2590,1383477,,,,
9/30/2014,397,549,545,522,522,4135,2203088,,,,
10/8/2014,397,522,520,507,520,1950,1004294,,,,
10/9/2014,397,520,520,514,515,4332,2232742,,,,
10/12/2014,397,515,519,494,499,3534,1775044,,,,
10/13/2014,397,499,501,490,496,6363,3163546,,,,
10/14/2014,397,496,505,496,500,2216,1115048,,,,
10/15/2014,397,500,510,500,508,3468,1751854,,,,
10/16/2014,397,508,515,500,512,2026,1036190,,,,
10/19/2014,397,512,524,495,524,2531,1283847,,,,
10/20/2014,397,524,515,504,512,1855,943601,,,,
10/21/2014,397,512,517,506,506,1623,825062,,,,
10/22/2014,397,506,514,495,505,2166,1085421,,,,
10/26/2014,397,505,501,495,501,318,158551,,,,
10/27/2014,397,501,508,500,508,826,414552,,,,
10/28/2014,397,508,507,496,503,3103,1559251,,,,
10/30/2014,397,503,502,496,496,3239,1615458,,,,
11/2/2014,397,496,488,484,487,3479,1691461,,,,
11/3/2014,397,487,490,476,478,2984,1438935,,,,
11/4/2014,397,478,480,461,480,4283,2036039,,,,
11/5/2014,397,480,493,477,490,3198,1561916,,,,
11/6/2014,397,490,490,481,486,4774,2310227,,,,
11/9/2014,397,486,482,470,470,4361,2066075,,,,
11/10/2014,397,470,471,459,469,7137,3301463,,,,
11/11/2014,397,469,470,443,470,2460,1127792,,,,
11/12/2014,397,470,477,462,470,3095,1456430,,,,
11/13/2014,397,470,479,455,463,5215,2419866,,,,
11/16/2014,397,463,463,455,455,2659,1216890,,,,
11/17/2014,397,455,453,430,430,5025,2222843,,,,
11/18/2014,397,430,449,415,448,5593,2436446,,,,
11/19/2014,397,448,466,440,457,1602,725958,,,,
11/20/2014,397,457,460,449,457,3097,1415268,,,,
11/21/2014,397,457,457,457,457,3,1350,,,,
11/23/2014,397,457,485,457,480,5920,2802147,,,,
11/24/2014,397,480,475,461,465,1129,527558,,,,
11/25/2014,397,465,465,457,457,71,32695,,,,
11/30/2014,397,457,457,441,445,1452,645427,,,,
12/1/2014,397,445,448,439,443,1733,765978,,,,
12/2/2014,397,443,453,435,453,1108,490210,,,,
12/3/2014,397,453,467,447,455,2153,981696,,,,
12/4/2014,397,455,469,460,464,2277,1053864,,,,
12/7/2014,397,464,458,448,452,1718,778573,,,,
12/8/2014,397,452,450,443,448,1290,576619,,,,
12/9/2014,397,448,450,442,446,2366,1055494,,,,
12/10/2014,397,446,470,446,470,567,258977,,,,
12/11/2014,397,470,479,457,469,4644,2144460,,,,
12/14/2014,397,469,493,474,490,3724,1791711,,,,
12/15/2014,397,490,505,481,497,4393,2164203,,,,
12/16/2014,397,497,494,470,492,5232,2561451,,,,
12/17/2014,397,492,488,479,485,3200,1541419,,,,
12/18/2014,397,485,480,465,480,2212,1042527,,,,
12/21/2014,397,480,475,461,464,3044,1412599,,,,
12/22/2014,397,464,473,452,473,4523,2091099,,,,
12/23/2014,397,473,470,447,467,2357,1085223,,,,
12/24/2014,397,467,470,458,470,3183,1469000,,,,
12/28/2014,397,470,484,470,484,3257,1544943,,,,
12/29/2014,397,484,484,466,475,2105,1003216,,,,
12/31/2014,397,475,490,464,476,2969,1398316,,,,
1/1/2015,397,476,485,470,479,2695,1283385,,,,
1/4/2015,397,479,481,474,478,1201,572959,,,,
1/5/2015,397,478,487,471,487,1739,828237,,,,
1/6/2015,397,487,480,466,475,3920,1855816,,,,
1/7/2015,397,475,476,467,476,3541,1665797,,,,
1/8/2015,397,476,480,472,473,2511,1192029,,,,
1/11/2015,397,473,484,465,484,3451,1634939,,,,
1/12/2015,397,484,479,468,473,3521,1662570,,,,
1/13/2015,397,473,475,466,475,1012,478410,,,,
1/14/2015,397,475,489,467,484,11042,5227331,,,,
1/18/2015,397,484,485,473,475,5160,2457433,,,,
1/19/2015,397,475,499,480,487,7796,3815845,,,,
1/20/2015,397,487,489,474,478,10113,4855761,,,,
1/22/2015,397,478,477,470,473,1265,600389,,,,
1/25/2015,397,473,483,466,475,2889,1376546,,,,
1/26/2015,397,475,484,470,481,5767,2756099,,,,
1/27/2015,397,481,510,478,503,13660,6777883,,,,
1/28/2015,397,503,513,498,509,15503,7844801,,,,
1/29/2015,397,509,512,495,500,10005,5006801,,,,
2/1/2015,397,500,496,491,493,4653,2293868,,,,
2/2/2015,397,493,494,485,487,3667,1790141,,,,
2/3/2015,397,487,490,472,483,2126,1022403,,,,
2/4/2015,397,483,485,475,480,1946,934257,,,,
2/5/2015,397,480,489,471,473,2868,1359038,,,,
2/8/2015,397,473,476,471,475,2025,961031,,,,
2/9/2015,397,475,484,470,479,6337,3022364,,,,
2/10/2015,397,479,475,463,475,3543,1667238,,,,
2/11/2015,397,475,480,470,476,3776,1793976,,,,
2/12/2015,397,476,485,475,482,5980,2867563,,,,
2/15/2015,397,482,482,476,477,1086,518101,,,,
2/16/2015,397,477,479,472,479,4307,2045393,,,,
2/18/2015,397,479,479,472,474,2807,1332903,,,,
2/22/2015,397,474,472,464,464,3088,1442825,,,,
2/23/2015,397,464,465,456,464,3374,1556568,,,,
2/24/2015,397,464,465,460,465,3018,1399450,,,,
2/25/2015,397,465,471,459,470,2152,1006176,,,,
2/26/2015,397,470,475,460,475,2405,1117678,,,,
3/1/2015,397,475,480,470,480,1184,563346,,,,
3/2/2015,397,480,495,475,480,1111,538538,,,,
3/3/2015,397,480,484,471,483,1590,760544,,,,
3/4/2015,397,483,492,476,478,2209,1070845,,,,
3/9/2015,397,478,504,485,497,8858,4363621,,,,
3/10/2015,397,497,490,472,481,1061,516270,,,,
3/11/2015,397,481,485,477,477,1618,776848,,,,
3/12/2015,397,477,490,470,475,1710,821008,,,,
3/15/2015,397,475,480,471,475,2644,1253119,,,,
3/16/2015,397,475,475,467,471,1607,754534,,,,
3/17/2015,397,471,473,467,471,731,343263,,,,
3/18/2015,397,471,472,466,472,1901,893189,,,,
3/19/2015,397,472,480,470,480,1882,889894,,,,
3/22/2015,397,480,476,464,467,6630,3104974,,,,
3/23/2015,397,467,470,463,469,4993,2323706,,,,
3/24/2015,397,469,469,464,467,1251,582689,,,,
3/25/2015,397,467,470,459,470,797,369900,,,,
3/26/2015,397,470,476,463,476,966,450516,,,,
3/29/2015,397,476,470,469,469,531,249540,,,,
3/30/2015,397,469,469,451,459,3598,1648978,,,,
3/31/2015,397,459,465,458,461,1282,591842,,,,
4/1/2015,397,461,464,454,464,2590,1193443,,,,
4/2/2015,397,464,465,455,465,3444,1570932,,,,
4/5/2015,397,465,471,452,455,1330,609170,,,,
4/6/2015,397,455,460,446,450,3678,1651428,,,,
4/7/2015,397,450,451,446,450,2372,1064202,,,,
4/8/2015,397,450,464,449,458,2164,977352,,,,
4/9/2015,397,458,471,451,471,7084,3217233,,,,
4/12/2015,397,471,482,468,479,4345,2055726,,,,
4/13/2015,397,479,472,461,472,4158,1942976,,,,
4/15/2015,397,472,475,455,474,13284,6136508,,,,
4/16/2015,397,474,468,455,468,8979,4145565,,,,
4/19/2015,397,437,437,429,436,820,355050,,,,
4/20/2015,397,436,439,434,436,1363,594229,,,,
4/21/2015,397,436,439,431,439,1312,569615,,,,
4/22/2015,397,439,440,435,440,619,269707,,,,
4/23/2015,397,440,434,430,432,1563,674415,,,,
5/24/2015,397,432,424,392,392,90,36080,,,,
5/25/2015,397,392,385,360,365,844,307401,,,,
5/26/2015,397,365,397,370,397,1215,466395,,,,
5/27/2015,397,397,390,376,376,230,87810,,,,
5/28/2015,397,376,393,380,390,2330,901410,,,,
5/31/2015,397,390,402,392,397,1141,455848,,,,
6/1/2015,397,397,404,390,400,2353,937623,,,,
6/2/2015,397,400,402,400,400,181,72480,,,,
6/3/2015,397,400,432,402,432,1581,662618,,,,
6/4/2015,397,432,440,420,420,2566,1100750,,,,
6/7/2015,397,420,435,425,430,5611,2408058,,,,
6/8/2015,397,430,438,425,430,1959,842943,,,,
6/9/2015,397,430,463,438,448,3888,1753306,,,,
6/10/2015,397,448,440,432,438,880,381800,,,,
6/11/2015,397,438,432,422,425,2209,941044,,,,
6/14/2015,397,425,420,413,413,2431,1013256,,,,
6/15/2015,397,413,427,407,421,1505,629122,,,,
6/16/2015,397,421,426,418,426,1298,544264,,,,
6/17/2015,397,426,426,418,423,1700,720030,,,,
6/18/2015,397,423,422,412,416,873,362996,,,,
6/21/2015,397,416,416,413,415,1001,415603,,,,
6/22/2015,397,410,420,410,415,1380,571866,,,,
6/23/2015,397,415,423,415,420,7897,3292563,,,,
6/24/2015,397,420,425,414,414,1269,529878,,,,
6/25/2015,397,417,420,417,419,833,348643,,,,
6/28/2015,397,419,420,415,420,2180,910700,,,,
6/29/2015,397,420,420,406,420,8930,3669790,,,,
6/30/2015,397,412,415,406,415,6613,2708936,,,,
7/1/2015,397,408,410,408,410,572,233930,,,,
7/2/2015,397,404,408,403,405,4059,1643141,,,,
7/5/2015,397,408,419,408,417,1564,646616,,,,
7/6/2015,397,417,417,403,404,330,134060,,,,
7/7/2015,397,404,410,404,405,6448,2614217,,,,
7/8/2015,397,409,409,406,408,2073,843825,,,,
7/9/2015,397,416,416,410,410,401,165640,,,,
7/12/2015,397,409,412,405,411,5083,2078989,,,,
7/13/2015,397,410,410,409,409,1242,508699,,,,
7/14/2015,397,406,414,406,410,3414,1399073,,,,
7/15/2015,397,410,418,408,415,2601,1075295,,,,
7/16/2015,397,422,432,416,432,391,163902,,,,
7/22/2015,397,426,442,421,440,7356,3155266,,,,
7/23/2015,397,440,465,435,465,7731,3451191,,,,
7/26/2015,397,465,511,474,511,140,70600,,,,
7/27/2015,397,511,521,476,498,8007,3888936,,,,
7/28/2015,397,498,489,480,480,682,328922,,,,
7/29/2015,397,480,471,467,467,120,56320,,,,
7/30/2015,397,467,465,450,450,3973,1815435,,,,
8/2/2015,397,450,449,445,446,558,249171,,,,
8/3/2015,397,446,458,440,457,3667,1649736,,,,
8/4/2015,397,457,460,439,441,7651,3383326,,,,
8/5/2015,397,441,459,437,452,6625,2937510,,,,
8/6/2015,397,452,465,455,463,8242,3792897,,,,
8/9/2015,397,463,469,450,469,9306,4284284,,,,
8/10/2015,397,469,488,470,479,8260,3946984,,,,
8/11/2015,397,479,470,452,455,2244,1040914,,,,
8/12/2015,397,446,450,436,445,4305,1912728,,,,
8/13/2015,397,444,459,438,444,8463,3815927,,,,
8/14/2015,397,444,444,444,444,32,14208,,,,
8/16/2015,397,450,456,441,441,15570,7003978,,,,
8/17/2015,397,449,485,449,485,14033,6783465,,,,
8/18/2015,397,494,518,494,518,17564,8882141,,,,
8/19/2015,397,518,528,510,528,4816,2481868,,,,
8/20/2015,397,538,548,525,525,5070,2747398,,,,
8/23/2015,397,516,516,505,506,8354,4266993,,,,
8/24/2015,397,506,509,505,506,2386,1208981,,,,
8/25/2015,397,504,515,496,515,3076,1540334,,,,
8/26/2015,397,506,506,505,505,1300,656700,,,,
8/27/2015,397,505,505,500,500,1382,691410,,,,
8/31/2015,397,496,503,496,500,3126,1560900,,,,
9/1/2015,397,500,500,493,495,6425,3195841,,,,
9/2/2015,397,486,486,486,486,1000,486000,,,,
9/3/2015,397,478,478,465,465,760,360690,,,,
9/6/2015,397,474,485,474,480,1710,823782,,,,
9/7/2015,397,489,497,475,497,2252,1091608,,,,
9/8/2015,397,496,496,488,488,651,322088,,,,
9/9/2015,397,480,480,480,480,41,19680,,,,
9/10/2015,397,472,489,472,479,7097,3424204,,,,
9/13/2015,397,480,500,480,500,9190,4422736,,,,
9/14/2015,397,510,511,492,500,4489,2263296,,,,
9/15/2015,397,510,505,486,495,1356,672126,,,,
9/16/2015,397,490,490,486,487,1186,578936,,,,
9/17/2015,397,488,488,475,480,5292,2541780,,,,
9/22/2015,397,471,471,456,456,9991,4642437,,,,
9/23/2015,397,465,474,460,465,9252,4268830,,,,
9/24/2015,397,456,461,456,460,956,439860,,,,
9/28/2015,397,451,454,446,450,1581,713289,,,,
9/29/2015,397,450,459,450,450,2289,1030140,,,,
9/30/2015,397,442,468,442,450,4851,2200320,,,,
10/1/2015,397,455,460,444,459,5128,2310969,,,,
10/4/2015,397,455,455,443,451,2200,991200,,,,
10/5/2015,397,460,460,442,445,2871,1282625,,,,
10/6/2015,397,445,445,435,440,5822,2551250,,,,
10/7/2015,397,440,450,440,450,511,226240,,,,
10/8/2015,397,450,495,443,495,15581,7496975,,,,
10/11/2015,397,504,544,504,530,93601,49644307,,,,
10/14/2015,397,540,540,493,494,9865,4967086,,,,
10/15/2015,397,485,499,476,499,6688,3270296,,,,
10/18/2015,397,490,495,487,495,8306,4064550,,,,
10/19/2015,397,492,500,489,500,2033,998600,,,,
10/25/2015,397,490,490,480,481,2481,1194861,,,,
10/27/2015,397,472,472,465,472,3737,1751510,,,,
10/28/2015,397,463,472,455,466,2955,1368611,,,,
10/29/2015,397,470,475,466,470,1970,922200,,,,
11/1/2015,397,469,469,450,456,4509,2063283,,,,
11/2/2015,397,450,470,450,461,3088,1434022,,,,
11/3/2015,397,455,457,455,457,81,36915,,,,
11/4/2015,397,449,470,449,466,1462,681376,,,,
11/5/2015,397,463,463,460,460,878,404480,,,,
11/8/2015,397,451,462,451,462,607,276552,,,,
11/9/2015,397,469,483,469,483,4949,2351788,,,,
11/10/2015,397,474,485,474,477,8443,4023172,,,,
11/15/2015,397,471,475,470,475,1170,553870,,,,
11/16/2015,397,467,471,467,471,250,116950,,,,
11/18/2015,397,475,475,467,470,1230,576640,,,,
11/19/2015,397,475,475,460,465,1940,912850,,,,
11/22/2015,397,460,460,451,452,2625,1190408,,,,
11/23/2015,397,450,452,449,452,4235,1907885,,,,
11/24/2015,397,461,461,451,455,1170,531661,,,,
11/25/2015,397,461,461,448,450,6331,2852031,,,,
11/26/2015,397,446,450,435,447,2656,1172867,,,,
11/29/2015,397,442,442,420,420,9273,3936822,,,,
11/30/2015,397,428,450,424,431,4935,2134577,,,,
